fid,rcaUrbP,rcaSubrbP,rcaRuralP,state,name,note,totPop10,urbPop10,rurlPop10,cenRuralP,GEOID
"289","0.93","0.05","0.02",DE,"New Castle County, Delaware",NA,"538479","513696","24783",0.05,"10003"
"290","0.15","0.46","0.39",DE,"Sussex County, Delaware",NA,"197145","115717","81428",0.41,"10005"
"291","1","0","0",DC,"District of Columbia, District of Columbia","1","601767","601723","0",0,"11001"
"292","0.79","0.21","0",FL,"Alachua County, Florida",NA,"247336","194917","52419",0.21,"12001"
"293","0","1","0",FL,"Baker County, Florida",NA,"27115","10984","16131",0.59,"12003"
"294","0.89","0.09","0.02",FL,"Bay County, Florida",NA,"168852","148590","20262",0.12,"12005"
"295","0","0.75","0.25",FL,"Bradford County, Florida",NA,"28520","6979","21541",0.76,"12007"
"296","0.95","0.04","0.02",FL,"Brevard County, Florida",NA,"543376","515803","27573",0.05,"12009"
"297","0.99","0","0",FL,"Broward County, Florida",NA,"1748066","1747770","296",0,"12011"
"298","0","0.67","0.33",FL,"Calhoun County, Florida",NA,"14625","4751","9874",0.68,"12013"
"299","0.95","0.03","0.03",FL,"Charlotte County, Florida",NA,"159978","145765","14213",0.09,"12015"
"300","0.71","0.14","0.14",FL,"Citrus County, Florida",NA,"141236","92483","48753",0.35,"12017"
"301","0.77","0.2","0.03",FL,"Clay County, Florida",NA,"190865","162295","28570",0.15,"12019"
"302","0.91","0.08","0.01",FL,"Collier County, Florida",NA,"321520","294236","27284",0.08,"12021"
"303","0","0.58","0.42",FL,"Columbia County, Florida",NA,"67531","25623","41908",0.62,"12023"
"304","0.11","0.33","0.56",FL,"DeSoto County, Florida",NA,"34862","18741","16121",0.46,"12027"
"305","0","0.5","0.5",FL,"Dixie County, Florida",NA,"16422","3773","12649",0.77,"12029"
"306","0.98","0.02","0.01",FL,"Duval County, Florida",NA,"864263","839100","25163",0.03,"12031"
"307","0.94","0.04","0.01",FL,"Escambia County, Florida",NA,"297619","272910","24709",0.08,"12033"
"308","0.86","0.1","0.05",FL,"Flagler County, Florida",NA,"95696","85819","9877",0.1,"12035"
"309","0","0.17","0.83",FL,"Franklin County, Florida",NA,"11549","3691","7858",0.68,"12037"
"310","0","1","0",FL,"Gadsden County, Florida",NA,"46389","16060","30329",0.65,"12039"
"311","0","0.8","0.2",FL,"Gilchrist County, Florida",NA,"16939","2724","14215",0.84,"12041"
"312","0","0","1",FL,"Glades County, Florida",NA,"12884","3783","9101",0.71,"12043"
"313","0","0.25","0.75",FL,"Gulf County, Florida",NA,"15863","3635","12228",0.77,"12045"
"314","0","0.33","0.67",FL,"Hamilton County, Florida",NA,"14799","5404","9395",0.63,"12047"
"315","0","0.67","0.33",FL,"Hardee County, Florida",NA,"27731","14473","13258",0.48,"12049"
"316","0","0.57","0.43",FL,"Hendry County, Florida",NA,"39140","24309","14831",0.38,"12051"
"317","0.78","0.16","0.07",FL,"Hernando County, Florida",NA,"172778","139302","33476",0.19,"12053"
"318","0.63","0.22","0.15",FL,"Highlands County, Florida",NA,"98786","77976","20810",0.21,"12055"
"319","0.95","0.03","0.02",FL,"Hillsborough County, Florida",NA,"1229226","1186045","43181",0.04,"12057"
"320","0","0","1",FL,"Holmes County, Florida",NA,"19927","4230","15697",0.79,"12059"
"321","0.9","0.03","0.06",FL,"Indian River County, Florida",NA,"138028","131171","6857",0.05,"12061"
"322","0","0.09","0.91",FL,"Jackson County, Florida",NA,"49746","12256","37490",0.75,"12063"
"323","0","0.75","0.25",FL,"Jefferson County, Florida",NA,"14761","0","14761",1,"12065"
"324","0","0","1",FL,"Lafayette County, Florida",NA,"8870","0","8870",1,"12067"
"325","0.88","0.11","0.02",FL,"Lake County, Florida","1","297047","239858","57194",0.19,"12069"
"326","0.91","0.05","0.04",FL,"Lee County, Florida",NA,"618754","582741","36013",0.06,"12071"
"327","0.9","0.1","0",FL,"Leon County, Florida",NA,"275487","241576","33911",0.12,"12073"
"328","0","0.5","0.5",FL,"Levy County, Florida",NA,"40801","3244","37557",0.92,"12075"
"329","0","1","0",FL,"Liberty County, Florida",NA,"8365","0","8365",1,"12077"
"330","0","0.6","0.4",FL,"Madison County, Florida",NA,"19224","3843","15381",0.8,"12079"
"331","0.95","0.04","0.01",FL,"Manatee County, Florida",NA,"322833","304140","18693",0.06,"12081"
"332","0.65","0.29","0.06",FL,"Marion County, Florida","1","331303","228502","102796",0.31,"12083"
"333","0.89","0.06","0.06",FL,"Martin County, Florida",NA,"146318","133915","12403",0.08,"12085"
"334","0.99","0","0.01",FL,"Miami-Dade County, Florida","1","2496457","2486340","10095",0,"12086"
"335","0","0.55","0.45",FL,"Monroe County, Florida",NA,"73090","66721","6369",0.09,"12087"
"336","0","0.92","0.08",FL,"Nassau County, Florida",NA,"73314","38016","35298",0.48,"12089"
"337","0.77","0.14","0.09",FL,"Okaloosa County, Florida",NA,"180822","158944","21878",0.12,"12091"
"338","0","0.67","0.33",FL,"Okeechobee County, Florida",NA,"39996","25378","14618",0.37,"12093"
"339","0.99","0","0",FL,"Orange County, Florida",NA,"1145956","1122554","23402",0.02,"12095"
"340","0.8","0.2","0",FL,"Osceola County, Florida",NA,"268685","247671","21014",0.08,"12097"
"341","0.95","0.03","0.02",FL,"Palm Beach County, Florida",NA,"1320134","1306371","13763",0.01,"12099"
"342","0.95","0.04","0.01",FL,"Pasco County, Florida",NA,"464697","420707","43990",0.09,"12101"
"343","0.99","0","0.01",FL,"Pinellas County, Florida",NA,"916542","913939","2603",0,"12103"
"344","0.81","0.15","0.04",FL,"Polk County, Florida",NA,"602095","520749","81346",0.14,"12105"
"345","0","0.47","0.53",FL,"Putnam County, Florida",NA,"74364","32599","41765",0.56,"12107"
"346","0.83","0.12","0.05",FL,"St. Johns County, Florida",NA,"190039","144860","45179",0.24,"12109"
"347","0.93","0.02","0.04",FL,"St. Lucie County, Florida",NA,"277789","268463","9326",0.03,"12111"
"348","0.85","0.12","0.04",FL,"Santa Rosa County, Florida",NA,"151372","119600","31772",0.21,"12113"
"349","0.98","0.01","0.01",FL,"Sarasota County, Florida",NA,"379448","363054","16394",0.04,"12115"
"350","0.99","0.01","0",FL,"Seminole County, Florida",NA,"422718","409370","13348",0.03,"12117"
"351","0.37","0.16","0.47",FL,"Sumter County, Florida",NA,"93420","60756","32664",0.35,"12119"
"352","0","0.14","0.86",FL,"Suwannee County, Florida",NA,"41551","6994","34557",0.83,"12121"
"353","0","0","1",FL,"Taylor County, Florida",NA,"22570","6933","15637",0.69,"12123"
"354","0","0.33","0.67",FL,"Union County, Florida",NA,"15535","5057","10478",0.67,"12125"
"355","0.95","0.03","0.03",FL,"Volusia County, Florida",NA,"494593","445414","49179",0.1,"12127"
"356","0","0.8","0.2",FL,"Wakulla County, Florida",NA,"30776","11794","18982",0.62,"12129"
"357","0.17","0.42","0.42",FL,"Walton County, Florida",NA,"55043","20297","34746",0.63,"12131"
"358","0","0.57","0.43",FL,"Washington County, Florida",NA,"24896","3846","21050",0.85,"12133"
"359","0","0","1",GA,"Appling County, Georgia",NA,"18236","5208","13028",0.71,"13001"
"360","0","0","1",GA,"Atkinson County, Georgia",NA,"8375","0","8375",1,"13003"
"361","0","0","1",GA,"Bacon County, Georgia",NA,"11096","3408","7688",0.69,"13005"
"362","0","1","0",GA,"Baker County, Georgia",NA,"3451","0","3451",1,"13007"
"363","0","0.78","0.22",GA,"Baldwin County, Georgia",NA,"45720","29654","16066",0.35,"13009"
"364","0","0.25","0.75",GA,"Banks County, Georgia",NA,"18395","1135","17260",0.94,"13011"
"365","0.33","0.67","0",GA,"Barrow County, Georgia",NA,"69367","48514","20853",0.3,"13013"
"366","0.73","0.27","0",GA,"Bartow County, Georgia",NA,"100157","64874","35283",0.35,"13015"
"367","0","0.6","0.4",GA,"Ben Hill County, Georgia",NA,"17634","11638","5996",0.34,"13017"
"368","0","0.83","0.17",GA,"Berrien County, Georgia",NA,"19286","4601","14685",0.76,"13019"
"369","0.93","0.07","0",GA,"Bibb County, Georgia",NA,"155547","133132","22415",0.14,"13021"
"370","0","0.67","0.33",GA,"Bleckley County, Georgia",NA,"13063","6324","6739",0.52,"13023"
"371","0","0.67","0.33",GA,"Brantley County, Georgia",NA,"18411","102","18309",0.99,"13025"
"372","0","0.8","0.2",GA,"Brooks County, Georgia",NA,"16243","4704","11539",0.71,"13027"
"373","0.29","0.57","0.14",GA,"Bryan County, Georgia",NA,"30233","14408","15825",0.52,"13029"
"374","0","0.83","0.17",GA,"Bulloch County, Georgia",NA,"70217","36314","33903",0.48,"13031"
"375","0","0.83","0.17",GA,"Burke County, Georgia",NA,"23316","5830","17486",0.75,"13033"
"376","0","1","0",GA,"Butts County, Georgia",NA,"23655","5218","18437",0.78,"13035"
"377","0","1","0",GA,"Calhoun County, Georgia",NA,"6694","0","6694",1,"13037"
"378","0","0.82","0.18",GA,"Camden County, Georgia",NA,"50513","34630","15883",0.31,"13039"
"379","0","0","1",GA,"Candler County, Georgia",NA,"10998","3633","7365",0.67,"13043"
"380","0.24","0.53","0.24",GA,"Carroll County, Georgia",NA,"110527","64299","46228",0.42,"13045"
"381","0.73","0.27","0",GA,"Catoosa County, Georgia",NA,"63942","45973","17969",0.28,"13047"
"382","0","1","0",GA,"Charlton County, Georgia",NA,"12171","5961","6210",0.51,"13049"
"383","0.96","0.01","0.03",GA,"Chatham County, Georgia","1","265133","253184","11944",0.05,"13051"
"384","0.6","0.2","0.2",GA,"Chattahoochee County, Georgia",NA,"11267","7941","3326",0.3,"13053"
"385","0","0.83","0.17",GA,"Chattooga County, Georgia",NA,"26015","11041","14974",0.58,"13055"
"386","0.88","0.12","0",GA,"Cherokee County, Georgia",NA,"214346","177687","36659",0.17,"13057"
"387","1","0","0",GA,"Clarke County, Georgia",NA,"116714","109875","6839",0.06,"13059"
"388","0","0","1",GA,"Clay County, Georgia",NA,"3183","0","3183",1,"13061"
"389","0.98","0","0.02",GA,"Clayton County, Georgia",NA,"259424","257121","2303",0.01,"13063"
"390","0","0","1",GA,"Clinch County, Georgia",NA,"6798","2690","4108",0.6,"13065"
"391","1","0","0",GA,"Cobb County, Georgia",NA,"688078","686384","1694",0,"13067"
"392","0","0.56","0.44",GA,"Coffee County, Georgia",NA,"42356","14154","28202",0.67,"13069"
"393","0","0.6","0.4",GA,"Colquitt County, Georgia",NA,"45498","18677","26821",0.59,"13071"
"394","0.85","0.15","0",GA,"Columbia County, Georgia",NA,"124053","103922","20131",0.16,"13073"
"395","0","0.75","0.25",GA,"Cook County, Georgia",NA,"17212","6986","10226",0.59,"13075"
"396","0.65","0.35","0",GA,"Coweta County, Georgia",NA,"127317","85388","41929",0.33,"13077"
"397","0","0.67","0.33",GA,"Crawford County, Georgia",NA,"12630","0","12630",1,"13079"
"398","0","0.83","0.17",GA,"Crisp County, Georgia",NA,"23439","12416","11023",0.47,"13081"
"399","0.25","0.75","0",GA,"Dade County, Georgia",NA,"16633","4636","11997",0.72,"13083"
"400","0.33","0.67","0",GA,"Dawson County, Georgia",NA,"22330","4397","17933",0.8,"13085"
"401","0","0.71","0.29",GA,"Decatur County, Georgia",NA,"27842","12118","15724",0.56,"13087"
"402","0.99","0","0.01",GA,"DeKalb County, Georgia","1","691897","690073","1820",0,"13089"
"403","0","0.17","0.83",GA,"Dodge County, Georgia",NA,"21796","6053","15743",0.72,"13091"
"404","0","0.33","0.67",GA,"Dooly County, Georgia",NA,"14918","6912","8006",0.54,"13093"
"405","0.89","0.11","0",GA,"Dougherty County, Georgia",NA,"94565","81364","13201",0.14,"13095"
"406","0.9","0.1","0",GA,"Douglas County, Georgia",NA,"132403","111540","20863",0.16,"13097"
"407","0","0.4","0.6",GA,"Early County, Georgia",NA,"11008","3748","7260",0.66,"13099"
"408","0","0.5","0.5",GA,"Echols County, Georgia",NA,"4034","0","4034",1,"13101"
"409","0","1","0",GA,"Effingham County, Georgia",NA,"52250","17215","35035",0.67,"13103"
"410","0","0.4","0.6",GA,"Elbert County, Georgia",NA,"20166","5925","14241",0.71,"13105"
"411","0","0","1",GA,"Emanuel County, Georgia",NA,"22598","7484","15114",0.67,"13107"
"412","0","0","1",GA,"Evans County, Georgia",NA,"11000","4259","6741",0.61,"13109"
"413","0","0","1",GA,"Fannin County, Georgia",NA,"23682","0","23682",1,"13111"
"414","0.9","0.1","0",GA,"Fayette County, Georgia",NA,"106567","87195","19372",0.18,"13113"
"415","0.7","0.3","0",GA,"Floyd County, Georgia",NA,"96317","60851","35466",0.37,"13115"
"416","0.98","0.02","0",GA,"Forsyth County, Georgia",NA,"175511","158097","17414",0.1,"13117"
"417","0","0.2","0.8",GA,"Franklin County, Georgia",NA,"22084","2445","19639",0.89,"13119"
"418","0.99","0","0.01",GA,"Fulton County, Georgia","1","920577","910660","9921",0.01,"13121"
"419","0","0.2","0.8",GA,"Gilmer County, Georgia",NA,"28292","3496","24796",0.88,"13123"
"420","0","0","1",GA,"Glascock County, Georgia",NA,"3082","0","3082",1,"13125"
"421","0.69","0.25","0.06",GA,"Glynn County, Georgia",NA,"79626","63250","16376",0.21,"13127"
"422","0","0.56","0.44",GA,"Gordon County, Georgia",NA,"55186","26733","28453",0.52,"13129"
"423","0","0.17","0.83",GA,"Grady County, Georgia",NA,"25011","9414","15597",0.62,"13131"
"424","0","0.29","0.71",GA,"Greene County, Georgia",NA,"15994","2759","13235",0.83,"13133"
"425","1","0","0",GA,"Gwinnett County, Georgia",NA,"805321","801411","3910",0,"13135"
"426","0","0.75","0.25",GA,"Habersham County, Georgia",NA,"43041","17749","25292",0.59,"13137"
"427","0.83","0.17","0",GA,"Hall County, Georgia",NA,"179684","142747","36937",0.21,"13139"
"428","0","0","1",GA,"Hancock County, Georgia",NA,"9429","3622","5807",0.62,"13141"
"429","0","0.6","0.4",GA,"Haralson County, Georgia",NA,"28780","6516","22264",0.77,"13143"
"430","0","1","0",GA,"Harris County, Georgia",NA,"32024","1062","30962",0.97,"13145"
"431","0","0","1",GA,"Hart County, Georgia",NA,"25213","6438","18775",0.74,"13147"
"432","0","0.33","0.67",GA,"Heard County, Georgia",NA,"11834","0","11834",1,"13149"
"433","1","0","0",GA,"Henry County, Georgia",NA,"203922","175672","28250",0.14,"13151"
"434","0.96","0.04","0",GA,"Houston County, Georgia",NA,"139900","125963","13937",0.1,"13153"
"435","0","0","1",GA,"Irwin County, Georgia",NA,"9538","3366","6172",0.65,"13155"
"436","0.18","0.45","0.36",GA,"Jackson County, Georgia",NA,"60485","24185","36300",0.6,"13157"
"437","0","1","0",GA,"Jasper County, Georgia",NA,"13900","2535","11365",0.82,"13159"
"438","0","0","1",GA,"Jeff Davis County, Georgia",NA,"15068","4594","10474",0.7,"13161"
"439","0","0","1",GA,"Jefferson County, Georgia",NA,"16930","3273","13657",0.81,"13163"
"440","0","0.5","0.5",GA,"Jenkins County, Georgia",NA,"8340","2827","5513",0.66,"13165"
"441","0","0","1",GA,"Johnson County, Georgia",NA,"9980","3452","6528",0.65,"13167"
"442","0.17","0.83","0",GA,"Jones County, Georgia",NA,"28669","9256","19413",0.68,"13169"
"443","0","1","0",GA,"Lamar County, Georgia",NA,"18317","7167","11150",0.61,"13171"
"444","0","1","0",GA,"Lanier County, Georgia",NA,"10078","2910","7168",0.71,"13173"
"445","0","0.54","0.46",GA,"Laurens County, Georgia",NA,"48434","20999","27435",0.57,"13175"
"446","0.6","0.4","0",GA,"Lee County, Georgia",NA,"28298","18046","10252",0.36,"13177"
"447","0.73","0.2","0.07",GA,"Liberty County, Georgia",NA,"63453","48757","14696",0.23,"13179"
"448","0","1","0",GA,"Lincoln County, Georgia",NA,"7996","0","7996",1,"13181"
"449","0","0.67","0.33",GA,"Long County, Georgia",NA,"14464","2699","11765",0.81,"13183"
"450","0.84","0.16","0",GA,"Lowndes County, Georgia",NA,"109233","79517","29716",0.27,"13185"
"451","0","0.5","0.5",GA,"Lumpkin County, Georgia",NA,"29966","4812","25154",0.84,"13187"
"452","0","0.2","0.8",GA,"McDuffie County, Georgia",NA,"21875","8540","13335",0.61,"13189"
"453","0","0.6","0.4",GA,"McIntosh County, Georgia",NA,"14333","3682","10651",0.74,"13191"
"454","0","0.5","0.5",GA,"Macon County, Georgia",NA,"14740","6900","7840",0.53,"13193"
"455","0","1","0",GA,"Madison County, Georgia",NA,"28120","2284","25836",0.92,"13195"
"456","0","1","0",GA,"Marion County, Georgia",NA,"8742","0","8742",1,"13197"
"457","0","0.5","0.5",GA,"Meriwether County, Georgia",NA,"21992","3676","18316",0.83,"13199"
"458","0","0","1",GA,"Miller County, Georgia",NA,"6125","0","6125",1,"13201"
"459","0","0.2","0.8",GA,"Mitchell County, Georgia",NA,"23498","10689","12809",0.55,"13205"
"460","0","0.8","0.2",GA,"Monroe County, Georgia",NA,"26424","5224","21200",0.8,"13207"
"461","0","0","1",GA,"Montgomery County, Georgia",NA,"9123","118","9005",0.99,"13209"
"462","0","0.8","0.2",GA,"Morgan County, Georgia",NA,"17868","4401","13467",0.75,"13211"
"463","0.25","0.75","0",GA,"Murray County, Georgia",NA,"39628","11838","27790",0.7,"13213"
"464","1","0","0",GA,"Muscogee County, Georgia",NA,"189885","184231","5654",0.03,"13215"
"465","0.69","0.31","0",GA,"Newton County, Georgia",NA,"99958","68727","31231",0.31,"13217"
"466","0.5","0.5","0",GA,"Oconee County, Georgia",NA,"32808","16300","16508",0.5,"13219"
"467","0","1","0",GA,"Oglethorpe County, Georgia",NA,"14899","111","14788",0.99,"13221"
"468","0.89","0.11","0",GA,"Paulding County, Georgia",NA,"142324","113784","28540",0.2,"13223"
"469","0.17","0.83","0",GA,"Peach County, Georgia",NA,"27695","17109","10586",0.38,"13225"
"470","0","0.67","0.33",GA,"Pickens County, Georgia",NA,"29431","7916","21515",0.73,"13227"
"471","0","0","1",GA,"Pierce County, Georgia",NA,"18758","3873","14885",0.79,"13229"
"472","0","1","0",GA,"Pike County, Georgia",NA,"17869","185","17684",0.99,"13231"
"473","0","0.86","0.14",GA,"Polk County, Georgia",NA,"41475","20148","21327",0.51,"13233"
"474","0","1","0",GA,"Pulaski County, Georgia",NA,"12010","3999","8011",0.67,"13235"
"475","0","0.2","0.8",GA,"Putnam County, Georgia",NA,"21218","4043","17175",0.81,"13237"
"476","0","0","1",GA,"Quitman County, Georgia",NA,"2513","676","1837",0.73,"13239"
"477","0","0","1",GA,"Rabun County, Georgia",NA,"16276","3372","12904",0.79,"13241"
"478","0","0.5","0.5",GA,"Randolph County, Georgia",NA,"7719","3811","3908",0.51,"13243"
"479","0.96","0.04","0",GA,"Richmond County, Georgia",NA,"200549","182066","18483",0.09,"13245"
"480","1","0","0",GA,"Rockdale County, Georgia",NA,"85215","72490","12725",0.15,"13247"
"481","0","0","1",GA,"Schley County, Georgia",NA,"5010","0","5010",1,"13249"
"482","0","0.2","0.8",GA,"Screven County, Georgia",NA,"14593","3076","11517",0.79,"13251"
"483","0","0.33","0.67",GA,"Seminole County, Georgia",NA,"8729","2745","5984",0.69,"13253"
"484","0.67","0.33","0",GA,"Spalding County, Georgia",NA,"64073","37406","26667",0.42,"13255"
"485","0","0.6","0.4",GA,"Stephens County, Georgia",NA,"26175","10846","15329",0.59,"13257"
"486","0","0.5","0.5",GA,"Stewart County, Georgia",NA,"6058","0","6058",1,"13259"
"487","0","0.62","0.38",GA,"Sumter County, Georgia",NA,"32819","19106","13713",0.42,"13261"
"488","0","1","0",GA,"Talbot County, Georgia",NA,"6865","420","6445",0.94,"13263"
"489","0","0","1",GA,"Taliaferro County, Georgia",NA,"1717","0","1717",1,"13265"
"490","0","0.2","0.8",GA,"Tattnall County, Georgia",NA,"25520","8106","17414",0.68,"13267"
"491","0","0.67","0.33",GA,"Taylor County, Georgia",NA,"8906","0","8906",1,"13269"
"492","0","0","1",GA,"Telfair County, Georgia",NA,"16500","8747","7753",0.47,"13271"
"493","0","1","0",GA,"Terrell County, Georgia","1","9507","4466","4849",0.51,"13273"
"494","0","0.55","0.45",GA,"Thomas County, Georgia",NA,"44720","24139","20581",0.46,"13275"
"495","0","0.44","0.56",GA,"Tift County, Georgia",NA,"40118","23757","16361",0.41,"13277"
"496","0","0.67","0.33",GA,"Toombs County, Georgia",NA,"27223","13324","13899",0.51,"13279"
"497","0","0","1",GA,"Towns County, Georgia",NA,"10471","0","10471",1,"13281"
