GEOID,NAME,povWtotal,povW100,povW100_199,povW200
40071,"Kay County, Oklahoma",9310,1999,2319,4992
40073,"Kingfisher County, Oklahoma",3383,473,709,2201
40075,"Kiowa County, Oklahoma",1764,448,412,904
40077,"Latimer County, Oklahoma",2110,579,497,1034
40079,"Le Flore County, Oklahoma",10657,2826,2696,5135
40081,"Lincoln County, Oklahoma",7318,1234,1700,4384
40083,"Logan County, Oklahoma",10078,1714,1697,6667
40085,"Love County, Oklahoma",2112,309,484,1319
40087,"McClain County, Oklahoma",8640,941,1365,6334
40089,"McCurtain County, Oklahoma",7074,1890,2029,3155
40091,"McIntosh County, Oklahoma",3742,1026,866,1850
40093,"Major County, Oklahoma",1542,168,309,1065
40095,"Marshall County, Oklahoma",3203,650,921,1632
40097,"Mayes County, Oklahoma",8781,2081,2117,4583
40099,"Murray County, Oklahoma",2781,468,512,1801
40101,"Muskogee County, Oklahoma",14666,3686,3404,7576
40103,"Noble County, Oklahoma",2315,367,410,1538
40105,"Nowata County, Oklahoma",2203,441,513,1249
40107,"Okfuskee County, Oklahoma",2322,586,634,1102
40109,"Oklahoma County, Oklahoma",186527,36362,39508,110657
40111,"Okmulgee County, Oklahoma",8078,2187,1673,4218
40113,"Osage County, Oklahoma",9690,1856,1821,6013
40115,"Ottawa County, Oklahoma",6684,1579,1921,3184
40117,"Pawnee County, Oklahoma",3413,647,795,1971
40119,"Payne County, Oklahoma",19358,7289,3487,8582
40121,"Pittsburg County, Oklahoma",8759,1831,1943,4985
40123,"Pontotoc County, Oklahoma",8570,1573,1833,5164
40125,"Pottawatomie County, Oklahoma",15780,2911,3813,9056
40127,"Pushmataha County, Oklahoma",2186,468,546,1172
40129,"Roger Mills County, Oklahoma",766,237,114,415
40131,"Rogers County, Oklahoma",20701,2409,3510,14782
40133,"Seminole County, Oklahoma",5267,1302,1432,2533
40135,"Sequoyah County, Oklahoma",9080,2259,2506,4315
40137,"Stephens County, Oklahoma",9370,1615,2457,5298
40139,"Texas County, Oklahoma",4501,1085,761,2655
40141,"Tillman County, Oklahoma",1432,360,329,743
40143,"Tulsa County, Oklahoma",153087,27074,30803,95210
40145,"Wagoner County, Oklahoma",17606,2033,3572,12001
40147,"Washington County, Oklahoma",10748,1881,2176,6691
40149,"Washita County, Oklahoma",2342,509,419,1414
40151,"Woods County, Oklahoma",1723,317,350,1056
40153,"Woodward County, Oklahoma",4362,635,789,2938
41001,"Baker County, Oregon",2720,595,681,1444
41003,"Benton County, Oregon",20998,5775,3396,11827
41005,"Clackamas County, Oregon",90851,9381,11932,69538
41007,"Clatsop County, Oregon",7678,1108,2024,4546
41009,"Columbia County, Oregon",10697,1763,2047,6887
41011,"Coos County, Oregon",11647,2632,2824,6191
41013,"Crook County, Oregon",4318,956,1207,2155
41015,"Curry County, Oregon",3397,618,766,2013
41017,"Deschutes County, Oregon",39939,5202,6538,28199
41019,"Douglas County, Oregon",20511,4626,4426,11459
41021,"Gilliam County, Oregon",368,49,125,194
41023,"Grant County, Oregon",1229,220,316,693
41025,"Harney County, Oregon",1360,297,311,752
41027,"Hood River County, Oregon",5206,788,932,3486
41029,"Jackson County, Oregon",45180,9480,10228,25472
41031,"Jefferson County, Oregon",4503,1389,790,2324
41033,"Josephine County, Oregon",15607,3300,4608,7699
41035,"Klamath County, Oregon",13582,3566,3734,6282
41037,"Lake County, Oregon",1266,228,301,737
41039,"Lane County, Oregon",84405,21339,17836,45230
41041,"Lincoln County, Oregon",8261,1699,1925,4637
41043,"Linn County, Oregon",27116,4553,5971,16592
41045,"Malheur County, Oregon",5698,1664,1453,2581
41047,"Marion County, Oregon",75565,13819,17960,43786
41049,"Morrow County, Oregon",2367,389,597,1381
41051,"Multnomah County, Oregon",210777,35478,35740,139559
41053,"Polk County, Oregon",18551,3720,4009,10822
41055,"Sherman County, Oregon",230,52,44,134
41057,"Tillamook County, Oregon",4547,974,1198,2375
41059,"Umatilla County, Oregon",16159,3663,4038,8458
41061,"Union County, Oregon",5410,1336,1270,2804
41063,"Wallowa County, Oregon",1109,186,222,701
41065,"Wasco County, Oregon",5297,958,1104,3235
41067,"Washington County, Oregon",145490,17221,21285,106984
41069,"Wheeler County, Oregon",194,46,59,89
41071,"Yamhill County, Oregon",22147,4261,3742,14144
42001,"Adams County, Pennsylvania",20592,2310,3102,15180
42003,"Allegheny County, Pennsylvania",272769,41692,38427,192650
42005,"Armstrong County, Pennsylvania",13249,1788,2347,9114
42007,"Beaver County, Pennsylvania",33806,4616,5884,23306
42009,"Bedford County, Pennsylvania",9435,1306,1994,6135
42011,"Berks County, Pennsylvania",90795,14335,15740,60720
42013,"Blair County, Pennsylvania",25787,4951,4890,15946
42015,"Bradford County, Pennsylvania",12203,1905,2846,7452
42017,"Bucks County, Pennsylvania",134923,10638,13094,111191
42019,"Butler County, Pennsylvania",38457,4100,4102,30255
42021,"Cambria County, Pennsylvania",25037,4854,4403,15780
42023,"Cameron County, Pennsylvania",834,185,227,422
42025,"Carbon County, Pennsylvania",12854,1715,2145,8994
42027,"Centre County, Pennsylvania",36087,9574,5410,21103
42029,"Chester County, Pennsylvania",113313,10621,10155,92537
42031,"Clarion County, Pennsylvania",8546,1887,1701,4958
42033,"Clearfield County, Pennsylvania",15447,2863,3129,9455
42035,"Clinton County, Pennsylvania",8696,1990,1582,5124
42037,"Columbia County, Pennsylvania",13521,2835,2537,8149
42039,"Crawford County, Pennsylvania",16903,2940,3459,10504
42041,"Cumberland County, Pennsylvania",52465,5382,6774,40309
42043,"Dauphin County, Pennsylvania",62751,9253,11463,42035
42045,"Delaware County, Pennsylvania",126413,15425,17893,93095
42047,"Elk County, Pennsylvania",5837,757,1074,4006
42049,"Erie County, Pennsylvania",59672,11989,12463,35220
42051,"Fayette County, Pennsylvania",27184,6313,5127,15744
42053,"Forest County, Pennsylvania",208,41,47,120
42055,"Franklin County, Pennsylvania",33124,3923,6389,22812
42057,"Fulton County, Pennsylvania",2930,409,736,1785
42059,"Greene County, Pennsylvania",7223,1360,1482,4381
42061,"Huntingdon County, Pennsylvania",8221,1532,1695,4994
42063,"Indiana County, Pennsylvania",17625,4334,3757,9534
42065,"Jefferson County, Pennsylvania",8788,1606,1951,5231
42067,"Juniata County, Pennsylvania",5141,634,1064,3443
42069,"Lackawanna County, Pennsylvania",44743,8848,8082,27813
42071,"Lancaster County, Pennsylvania",117988,15026,20379,82583
42073,"Lawrence County, Pennsylvania",17312,3119,3275,10918
42075,"Lebanon County, Pennsylvania",29109,3620,5632,19857
42077,"Lehigh County, Pennsylvania",81723,12351,15450,53922
42079,"Luzerne County, Pennsylvania",66703,12499,11246,42958
42081,"Lycoming County, Pennsylvania",23176,4385,3982,14809
42083,"McKean County, Pennsylvania",8284,1871,1503,4910
42085,"Mercer County, Pennsylvania",21584,4214,3560,13810
42087,"Mifflin County, Pennsylvania",9229,1750,2262,5217
42089,"Monroe County, Pennsylvania",37314,4616,5728,26970
42091,"Montgomery County, Pennsylvania",180678,14182,17962,148534
42093,"Montour County, Pennsylvania",3738,599,521,2618
42095,"Northampton County, Pennsylvania",63112,6868,9281,46963
42097,"Northumberland County, Pennsylvania",18199,3150,3710,11339
42099,"Perry County, Pennsylvania",9839,830,1708,7301
42101,"Philadelphia County, Pennsylvania",407748,107236,80491,220021
42103,"Pike County, Pennsylvania",11098,1392,1712,7994
42105,"Potter County, Pennsylvania",3138,541,711,1886
42107,"Schuylkill County, Pennsylvania",28454,4536,6135,17783
42109,"Snyder County, Pennsylvania",8056,931,1614,5511
42111,"Somerset County, Pennsylvania",13781,2273,2763,8745
42113,"Sullivan County, Pennsylvania",992,180,231,581
42115,"Susquehanna County, Pennsylvania",7807,1292,1562,4953
42117,"Tioga County, Pennsylvania",8570,1632,1730,5208
42119,"Union County, Pennsylvania",7597,1213,1439,4945
42121,"Venango County, Pennsylvania",10054,1694,2199,6161
42123,"Warren County, Pennsylvania",7674,1175,1671,4828
42125,"Washington County, Pennsylvania",42316,4998,6274,31044
42127,"Wayne County, Pennsylvania",9108,1371,1512,6225
42129,"Westmoreland County, Pennsylvania",69909,9140,10037,50732
42131,"Wyoming County, Pennsylvania",5502,841,1044,3617
42133,"York County, Pennsylvania",97603,11930,15889,69784
44001,"Bristol County, Rhode Island",9055,861,1006,7188
44003,"Kent County, Rhode Island",36214,2992,4651,28571
44005,"Newport County, Rhode Island",16493,2010,2092,12391
44007,"Providence County, Rhode Island",149749,27823,26199,95727
44009,"Washington County, Rhode Island",25993,3596,2670,19727
45001,"Abbeville County, South Carolina",5005,1117,958,2930
45003,"Aiken County, South Carolina",36507,6911,8520,21076
45005,"Allendale County, South Carolina",1852,615,677,560
45007,"Anderson County, South Carolina",43546,8050,9063,26433
45009,"Bamberg County, South Carolina",2789,726,551,1512
45011,"Barnwell County, South Carolina",4709,1484,1007,2218
45013,"Beaufort County, South Carolina",34300,5067,7466,21767
45015,"Berkeley County, South Carolina",50563,6976,10119,33468
45017,"Calhoun County, South Carolina",3152,609,662,1881
45019,"Charleston County, South Carolina",95575,16614,15477,63484
45021,"Cherokee County, South Carolina",13029,3254,3019,6756
45023,"Chester County, South Carolina",6988,1674,1761,3553
45025,"Chesterfield County, South Carolina",10287,2310,2598,5379
45027,"Clarendon County, South Carolina",6721,1986,1626,3109
45029,"Colleton County, South Carolina",8093,2138,2372,3583
45031,"Darlington County, South Carolina",15165,3988,3836,7341
45033,"Dillon County, South Carolina",6993,2511,1525,2957
45035,"Dorchester County, South Carolina",38173,5195,6539,26439
45037,"Edgefield County, South Carolina",5079,1171,1102,2806
45039,"Fairfield County, South Carolina",4744,1527,1255,1962
45041,"Florence County, South Carolina",32465,6868,6740,18857
45043,"Georgetown County, South Carolina",11829,2752,2787,6290
45045,"Greenville County, South Carolina",116652,16518,21885,78249
45047,"Greenwood County, South Carolina",15598,4074,3476,8048
45049,"Hampton County, South Carolina",4047,970,1460,1617
45051,"Horry County, South Carolina",66620,14516,14862,37242
45053,"Jasper County, South Carolina",5639,1219,2067,2353
45055,"Kershaw County, South Carolina",14183,2613,3124,8446
45057,"Lancaster County, South Carolina",19223,3396,3083,12744
45059,"Laurens County, South Carolina",14566,3470,3950,7146
45061,"Lee County, South Carolina",3465,871,1045,1549
45063,"Lexington County, South Carolina",67276,9958,12762,44556
45065,"McCormick County, South Carolina",1232,407,374,451
45067,"Marion County, South Carolina",6959,1671,2169,3119
45069,"Marlboro County, South Carolina",5446,1582,1223,2641
45071,"Newberry County, South Carolina",7949,1590,1850,4509
45073,"Oconee County, South Carolina",15382,4377,2728,8277
45075,"Orangeburg County, South Carolina",19464,5343,4681,9440
45077,"Pickens County, South Carolina",27082,6698,5230,15154
45079,"Richland County, South Carolina",100282,19353,20478,60451
45081,"Saluda County, South Carolina",4157,794,1254,2109
45083,"Spartanburg County, South Carolina",69207,11803,16325,41079
45085,"Sumter County, South Carolina",24623,5744,6789,12090
45087,"Union County, South Carolina",5894,1582,1470,2842
45089,"Williamsburg County, South Carolina",6771,1688,1789,3294
45091,"York County, South Carolina",62115,9159,10315,42641
46003,"Aurora County, South Dakota",482,30,97,355
46005,"Beadle County, South Dakota",3476,848,536,2092
46007,"Bennett County, South Dakota",807,351,175,281
46009,"Bon Homme County, South Dakota",988,97,248,643
46011,"Brookings County, South Dakota",7774,1743,1563,4468
46013,"Brown County, South Dakota",8455,1370,1321,5764
46015,"Brule County, South Dakota",1017,220,267,530
46017,"Buffalo County, South Dakota",483,183,155,145
46019,"Butte County, South Dakota",1959,347,752,860
46021,"Campbell County, South Dakota",254,11,38,205
46023,"Charles Mix County, South Dakota",1771,403,397,971
46025,"Clark County, South Dakota",631,81,182,368
46027,"Clay County, South Dakota",3274,1204,590,1480
46029,"Codington County, South Dakota",5811,1072,1114,3625
46031,"Corson County, South Dakota",856,413,163,280
46033,"Custer County, South Dakota",1340,249,133,958
46035,"Davison County, South Dakota",3953,582,763,2608
46037,"Day County, South Dakota",901,195,181,525
46039,"Deuel County, South Dakota",756,78,130,548
46041,"Dewey County, South Dakota",1301,437,328,536
46043,"Douglas County, South Dakota",478,38,69,371
46045,"Edmunds County, South Dakota",691,39,143,509
46047,"Fall River County, South Dakota",1154,239,234,681
46049,"Faulk County, South Dakota",385,4,84,297
46051,"Grant County, South Dakota",1243,115,147,981
46053,"Gregory County, South Dakota",688,99,202,387
46055,"Haakon County, South Dakota",305,69,79,157
46057,"Hamlin County, South Dakota",1115,82,191,842
46059,"Hand County, South Dakota",575,48,75,452
46061,"Hanson County, South Dakota",703,36,143,524
46063,"Harding County, South Dakota",270,20,35,215
46065,"Hughes County, South Dakota",3219,340,385,2494
46067,"Hutchinson County, South Dakota",1292,87,205,1000
46069,"Hyde County, South Dakota",186,31,21,134
46071,"Jackson County, South Dakota",701,354,139,208
46073,"Jerauld County, South Dakota",315,24,40,251
46075,"Jones County, South Dakota",98,0,40,58
46077,"Kingsbury County, South Dakota",897,104,141,652
46079,"Lake County, South Dakota",1994,212,239,1543
46081,"Lawrence County, South Dakota",4962,900,1145,2917
46083,"Lincoln County, South Dakota",13467,587,1573,11307
46085,"Lyman County, South Dakota",758,220,188,350
46087,"McCook County, South Dakota",1045,187,170,688
46089,"McPherson County, South Dakota",337,51,57,229
46091,"Marshall County, South Dakota",794,103,113,578
46093,"Meade County, South Dakota",5923,527,1285,4111
46095,"Mellette County, South Dakota",391,195,79,117
46097,"Miner County, South Dakota",378,32,86,260
46099,"Minnehaha County, South Dakota",42525,5725,7032,29768
46101,"Moody County, South Dakota",1251,192,196,863
46102,"Oglala Lakota County, South Dakota",3616,1796,898,922
46103,"Pennington County, South Dakota",22936,3833,4692,14411
46105,"Perkins County, South Dakota",509,90,114,305
46107,"Potter County, South Dakota",353,19,106,228
46109,"Roberts County, South Dakota",1970,502,445,1023
46111,"Sanborn County, South Dakota",433,87,67,279
46115,"Spink County, South Dakota",1235,154,215,866
46117,"Stanley County, South Dakota",602,50,101,451
46119,"Sully County, South Dakota",258,15,70,173
46121,"Todd County, South Dakota",2321,1327,456,538
46123,"Tripp County, South Dakota",941,242,175,524
46125,"Turner County, South Dakota",1615,250,268,1097
46127,"Union County, South Dakota",3176,374,510,2292
46129,"Walworth County, South Dakota",988,135,185,668
46135,"Yankton County, South Dakota",4501,692,913,2896
46137,"Ziebach County, South Dakota",655,284,166,205
47001,"Anderson County, Tennessee",16099,3479,3253,9367
47003,"Bedford County, Tennessee",11024,2218,2751,6055
47005,"Benton County, Tennessee",3265,919,854,1492
47007,"Bledsoe County, Tennessee",2549,562,790,1197
47009,"Blount County, Tennessee",27767,3809,5397,18561
47011,"Bradley County, Tennessee",23361,4957,4641,13763
47013,"Campbell County, Tennessee",8610,1919,2218,4473
47015,"Cannon County, Tennessee",2959,480,594,1885
47017,"Carroll County, Tennessee",5862,1489,961,3412
47019,"Carter County, Tennessee",11419,3167,2628,5624
47021,"Cheatham County, Tennessee",9140,1658,1431,6051
47023,"Chester County, Tennessee",3661,859,654,2148
47025,"Claiborne County, Tennessee",6746,1688,1487,3571
47027,"Clay County, Tennessee",1557,389,439,729
47029,"Cocke County, Tennessee",7410,2125,2009,3276
47031,"Coffee County, Tennessee",11967,2131,3486,6350
47033,"Crockett County, Tennessee",3112,606,821,1685
47035,"Cumberland County, Tennessee",10378,2169,2809,5400
47037,"Davidson County, Tennessee",179371,31356,33699,114316
47039,"Decatur County, Tennessee",2184,540,525,1119
47041,"DeKalb County, Tennessee",4227,989,990,2248
47043,"Dickson County, Tennessee",11845,2041,2363,7441
47045,"Dyer County, Tennessee",8529,1908,2168,4453
47047,"Fayette County, Tennessee",8125,1105,1549,5471
47049,"Fentress County, Tennessee",3645,895,952,1798
47051,"Franklin County, Tennessee",8244,1380,1895,4969
47053,"Gibson County, Tennessee",10894,1975,3146,5773
47055,"Giles County, Tennessee",6105,1166,1312,3627
47057,"Grainger County, Tennessee",4793,1122,962,2709
47059,"Greene County, Tennessee",13960,2764,3374,7822
47061,"Grundy County, Tennessee",2802,719,713,1370
47063,"Hamblen County, Tennessee",13719,3306,3103,7310
47065,"Hamilton County, Tennessee",80929,13062,15162,52705
47067,"Hancock County, Tennessee",1310,430,282,598
47069,"Hardeman County, Tennessee",4648,1189,1108,2351
47071,"Hardin County, Tennessee",5196,1358,1108,2730
47073,"Hawkins County, Tennessee",12003,3013,2752,6238
47075,"Haywood County, Tennessee",4037,924,954,2159
47077,"Henderson County, Tennessee",6440,1581,1419,3440
47079,"Henry County, Tennessee",6308,1615,1528,3165
47081,"Hickman County, Tennessee",5152,951,1289,2912
47083,"Houston County, Tennessee",1627,277,466,884
47085,"Humphreys County, Tennessee",3976,858,696,2422
47087,"Jackson County, Tennessee",2317,529,534,1254
47089,"Jefferson County, Tennessee",11064,1762,2843,6459
47091,"Johnson County, Tennessee",3023,719,592,1712
47093,"Knox County, Tennessee",110013,21673,18747,69593
47095,"Lake County, Tennessee",1075,350,213,512
47097,"Lauderdale County, Tennessee",5370,1459,1486,2425
47099,"Lawrence County, Tennessee",9389,2183,2263,4943
47101,"Lewis County, Tennessee",2503,648,483,1372
47103,"Lincoln County, Tennessee",6944,1384,1772,3788
47105,"Loudon County, Tennessee",9744,1456,2434,5854
47107,"McMinn County, Tennessee",11400,2887,2692,5821
47109,"McNairy County, Tennessee",5382,1367,1416,2599
47111,"Macon County, Tennessee",5280,1104,1320,2856
47113,"Madison County, Tennessee",22213,5248,4937,12028
47115,"Marion County, Tennessee",6078,1459,1193,3426
47117,"Marshall County, Tennessee",7490,1490,1938,4062
47119,"Maury County, Tennessee",20618,2774,4159,13685
47121,"Meigs County, Tennessee",2411,613,381,1417
47123,"Monroe County, Tennessee",9709,2350,2308,5051
47125,"Montgomery County, Tennessee",51507,8164,11632,31711
47127,"Moore County, Tennessee",1319,130,385,804
47129,"Morgan County, Tennessee",4022,1224,940,1858
47131,"Obion County, Tennessee",6588,1913,1479,3196
47133,"Overton County, Tennessee",4627,771,1151,2705
47135,"Perry County, Tennessee",1585,621,260,704
47137,"Pickett County, Tennessee",898,190,225,483
47139,"Polk County, Tennessee",3472,659,839,1974
47141,"Putnam County, Tennessee",17252,4543,3960,8749
47143,"Rhea County, Tennessee",6856,1765,1804,3287
47145,"Roane County, Tennessee",10760,1840,2412,6508
47147,"Robertson County, Tennessee",15888,2208,2591,11089
47149,"Rutherford County, Tennessee",81208,11530,14370,55308
47151,"Scott County, Tennessee",4937,1109,1364,2464
47153,"Sequatchie County, Tennessee",3080,629,788,1663
47155,"Sevier County, Tennessee",20916,4084,5719,11113
47157,"Shelby County, Tennessee",232662,52644,45869,134149
47159,"Smith County, Tennessee",4251,765,1079,2407
47161,"Stewart County, Tennessee",2786,482,688,1616
47163,"Sullivan County, Tennessee",33057,6662,7458,18937
47165,"Sumner County, Tennessee",41724,4384,6614,30726
47167,"Tipton County, Tennessee",14418,2207,2553,9658
47169,"Trousdale County, Tennessee",1776,375,472,929
47171,"Unicoi County, Tennessee",3421,924,718,1779
47173,"Union County, Tennessee",4155,1006,1042,2107
47175,"Van Buren County, Tennessee",1076,260,239,577
47177,"Warren County, Tennessee",8707,2303,2141,4263
47179,"Washington County, Tennessee",28962,6405,6311,16246
47181,"Wayne County, Tennessee",2990,579,687,1724
47183,"Weakley County, Tennessee",6965,1832,1701,3432
47185,"White County, Tennessee",5534,954,1989,2591
47187,"Williamson County, Tennessee",51639,3135,4499,44005
47189,"Wilson County, Tennessee",30761,3082,3866,23813
48001,"Anderson County, Texas",9390,1579,2777,5034
48003,"Andrews County, Texas",4119,680,712,2727
48005,"Angelina County, Texas",20161,4187,5151,10823
48007,"Aransas County, Texas",4487,1444,1140,1903
48009,"Archer County, Texas",1708,177,311,1220
48011,"Armstrong County, Texas",367,25,58,284
48013,"Atascosa County, Texas",10909,2037,2613,6259
48015,"Austin County, Texas",6210,773,1307,4130
48017,"Bailey County, Texas",1674,328,523,823
48019,"Bandera County, Texas",3787,714,698,2375
48021,"Bastrop County, Texas",17664,1908,4189,11567
48023,"Baylor County, Texas",636,70,148,418
48025,"Bee County, Texas",5478,1252,1528,2698
48027,"Bell County, Texas",84863,13368,19393,52102
48029,"Bexar County, Texas",483643,84373,101628,297642
48031,"Blanco County, Texas",2005,251,535,1219
48033,"Borden County, Texas",131,4,25,102
48035,"Bosque County, Texas",3398,663,749,1986
48037,"Bowie County, Texas",20435,4318,4628,11489
48039,"Brazoria County, Texas",84841,9356,11367,64118
48041,"Brazos County, Texas",60184,19441,12508,28235
48043,"Brewster County, Texas",1983,356,591,1036
48045,"Briscoe County, Texas",277,35,124,118
48047,"Brooks County, Texas",1433,575,276,582
48049,"Brown County, Texas",7766,1506,1384,4876
48051,"Burleson County, Texas",3697,711,599,2387
48053,"Burnet County, Texas",9020,1341,1890,5789
48055,"Caldwell County, Texas",9234,2045,2508,4681
48057,"Calhoun County, Texas",4694,699,1280,2715
48059,"Callahan County, Texas",2761,568,545,1648
48061,"Cameron County, Texas",101609,31824,27577,42208
48063,"Camp County, Texas",2765,574,855,1336
48065,"Carson County, Texas",1403,115,300,988
48067,"Cass County, Texas",6141,1491,1321,3329
48069,"Castro County, Texas",1699,241,635,823
48071,"Chambers County, Texas",9549,1272,1273,7004
48073,"Cherokee County, Texas",10706,2408,2580,5718
48075,"Childress County, Texas",1142,281,190,671
48077,"Clay County, Texas",2038,295,395,1348
48079,"Cochran County, Texas",638,167,122,349
48081,"Coke County, Texas",555,110,107,338
48083,"Coleman County, Texas",1494,511,360,623
48085,"Collin County, Texas",243955,18382,25018,200555
48087,"Collingsworth County, Texas",614,140,215,259
48089,"Colorado County, Texas",4046,526,987,2533
48091,"Comal County, Texas",28856,2785,4264,21807
48093,"Comanche County, Texas",2569,495,500,1574
48095,"Concho County, Texas",582,34,326,222
48097,"Cooke County, Texas",8389,1558,1850,4981
48099,"Coryell County, Texas",16174,2359,4175,9640
48101,"Cottle County, Texas",285,82,68,135
48103,"Crane County, Texas",1021,59,300,662
48105,"Crockett County, Texas",756,159,61,536
48107,"Crosby County, Texas",1197,312,355,530
48109,"Culberson County, Texas",429,152,119,158
48111,"Dallam County, Texas",1469,239,338,892
48113,"Dallas County, Texas",665609,118201,156430,390978
48115,"Dawson County, Texas",2555,849,808,898
48117,"Deaf Smith County, Texas",4205,694,938,2573
48119,"Delta County, Texas",1030,347,118,565
48121,"Denton County, Texas",212747,22129,28507,162111
48123,"DeWitt County, Texas",3738,654,855,2229
48125,"Dickens County, Texas",332,96,66,170
48127,"Dimmit County, Texas",2347,729,598,1020
48129,"Donley County, Texas",530,87,101,342
48131,"Duval County, Texas",2302,705,770,827
48133,"Eastland County, Texas",3356,721,1022,1613
48135,"Ector County, Texas",38496,5012,7344,26140
48137,"Edwards County, Texas",392,9,159,224
48139,"Ellis County, Texas",40683,4133,6369,30181
48141,"El Paso County, Texas",206998,46866,55916,104216
48143,"Erath County, Texas",10518,3624,1969,4925
48145,"Falls County, Texas",2978,726,465,1787
48147,"Fannin County, Texas",6619,885,1468,4266
48149,"Fayette County, Texas",4641,474,972,3195
48151,"Fisher County, Texas",801,139,174,488
48153,"Floyd County, Texas",1281,307,342,632
48155,"Foard County, Texas",218,16,93,109
48157,"Fort Bend County, Texas",187842,16108,22922,148812
48159,"Franklin County, Texas",2162,177,439,1546
48161,"Freestone County, Texas",3836,687,999,2150
48163,"Frio County, Texas",3460,751,823,1886
48165,"Gaines County, Texas",4578,769,1137,2672
48167,"Galveston County, Texas",76133,11542,11098,53493
48169,"Garza County, Texas",979,140,155,684
48171,"Gillespie County, Texas",4478,714,819,2945
48173,"Glasscock County, Texas",325,19,92,214
48175,"Goliad County, Texas",1513,225,172,1116
48177,"Gonzales County, Texas",4364,901,971,2492
48179,"Gray County, Texas",4597,775,1246,2576
48181,"Grayson County, Texas",27920,4785,5785,17350
48183,"Gregg County, Texas",27941,6183,7229,14529
48185,"Grimes County, Texas",5325,1155,1356,2814
48187,"Guadalupe County, Texas",37280,3840,5826,27614
48189,"Hale County, Texas",7197,1392,1763,4042
48191,"Hall County, Texas",635,148,289,198
48193,"Hamilton County, Texas",1557,232,420,905
48195,"Hansford County, Texas",1387,314,342,731
48197,"Hardeman County, Texas",850,116,241,493
48199,"Hardin County, Texas",12884,1876,1850,9158
48201,"Harris County, Texas",1179760,213352,243198,723210
48203,"Harrison County, Texas",14501,2361,3054,9086
48205,"Hartley County, Texas",1048,65,247,736
48207,"Haskell County, Texas",952,324,231,397
48209,"Hays County, Texas",52358,11881,7298,33179
48211,"Hemphill County, Texas",923,107,252,564
48213,"Henderson County, Texas",16441,3280,4028,9133
48215,"Hidalgo County, Texas",212472,67962,56082,88428
48217,"Hill County, Texas",7134,1356,1545,4233
48219,"Hockley County, Texas",5273,983,1312,2978
48221,"Hood County, Texas",10790,1819,1971,7000
48223,"Hopkins County, Texas",7978,1772,1709,4497
48225,"Houston County, Texas",3929,1440,856,1633
48227,"Howard County, Texas",7271,1482,1676,4113
48229,"Hudspeth County, Texas",672,182,283,207
48231,"Hunt County, Texas",20108,4265,4406,11437
48233,"Hutchinson County, Texas",4794,947,911,2936
48235,"Irion County, Texas",266,43,22,201
48237,"Jack County, Texas",1626,321,313,992
48239,"Jackson County, Texas",3077,600,615,1862
48241,"Jasper County, Texas",7355,1553,1354,4448
48243,"Jeff Davis County, Texas",385,30,149,206
48245,"Jefferson County, Texas",55764,12327,11347,32090
48247,"Jim Hogg County, Texas",1086,430,187,469
48249,"Jim Wells County, Texas",9462,2447,1971,5044
48251,"Johnson County, Texas",37823,4804,7826,25193
48253,"Jones County, Texas",2887,536,627,1724
48255,"Karnes County, Texas",2633,589,412,1632
48257,"Kaufman County, Texas",28490,4109,4797,19584
48259,"Kendall County, Texas",8939,539,1253,7147
48261,"Kenedy County, Texas",111,11,60,40
48263,"Kent County, Texas",132,24,31,77
48265,"Kerr County, Texas",9286,1613,2274,5399
48267,"Kimble County, Texas",737,196,204,337
48269,"King County, Texas",37,13,6,18
48271,"Kinney County, Texas",572,204,160,208
48273,"Kleberg County, Texas",7709,2686,1604,3419
48275,"Knox County, Texas",729,119,137,473
48277,"Lamar County, Texas",10906,2166,3041,5699
48279,"Lamb County, Texas",2680,860,602,1218
48281,"Lampasas County, Texas",4273,529,785,2959
48283,"La Salle County, Texas",1295,220,340,735
48285,"Lavaca County, Texas",3794,594,669,2531
48287,"Lee County, Texas",3572,685,686,2201
48289,"Leon County, Texas",3274,699,776,1799
48291,"Liberty County, Texas",16120,2878,4362,8880
48293,"Limestone County, Texas",4496,1049,1188,2259
48295,"Lipscomb County, Texas",658,79,175,404
48297,"Live Oak County, Texas",2184,581,532,1071
48299,"Llano County, Texas",2935,603,871,1461
48301,"Loving County, Texas",7,0,0,7
48303,"Lubbock County, Texas",75547,17919,16364,41264
48305,"Lynn County, Texas",1132,266,298,568
48307,"McCulloch County, Texas",1548,252,483,813
48309,"McLennan County, Texas",59350,14919,13534,30897
48311,"McMullen County, Texas",99,15,10,74
48313,"Madison County, Texas",2623,419,426,1778
48315,"Marion County, Texas",1877,504,494,879
48317,"Martin County, Texas",1256,161,245,850
48319,"Mason County, Texas",858,217,180,461
48321,"Matagorda County, Texas",7975,1622,1957,4396
48323,"Maverick County, Texas",13740,3661,3888,6191
48325,"Medina County, Texas",10266,1006,1591,7669
48327,"Menard County, Texas",360,45,115,200
48329,"Midland County, Texas",39462,4293,5349,29820
48331,"Milam County, Texas",4907,844,1357,2706
48333,"Mills County, Texas",821,142,183,496
48335,"Mitchell County, Texas",1353,230,223,900
48337,"Montague County, Texas",3923,698,922,2303
48339,"Montgomery County, Texas",131942,15508,20583,95851
48341,"Moore County, Texas",5020,852,1256,2912
48343,"Morris County, Texas",2575,565,597,1413
48345,"Motley County, Texas",175,9,96,70
